character,firstPlaces,secondPlaces,thirdPlaces,forthPlaces,fifthPlaces,sixthPlaces,seventhPlaces,eightPlusPlaces
Mario,3,0,3,2,4,2,2,5
Donkey Kong,2,0,0,1,0,1,0,0
Link,0,0,0,0,0,1,0,0
Samus,0,0,0,1,0,0,0,2
Yoshi,0,0,2,2,3,1,0,0
Kirby,0,0,0,0,0,0,0,0
Fox,2,2,2,5,2,1,3,6
Pikachu,1,0,1,2,1,0,0,4
Dark Samus,0,0,0,1,0,1,0,3
Luigi,0,0,1,2,0,1,1,2
Ness,2,0,4,3,0,0,1,1
Captain Falcon,0,0,1,1,2,1,1,2
Jigglypuff,0,0,0,1,0,0,1,1
Peach,1,2,4,2,5,1,1,5
Daisy,0,1,1,0,2,0,0,0
Bowser,0,0,0,2,0,1,0,2
Ice Climbers,0,0,0,0,0,0,1,2
Sheik,1,1,0,0,2,1,2,0
Princess Zelda,0,0,0,0,0,0,0,0
Dr. Mario,0,0,0,1,0,0,1,1
Pichu,0,2,0,2,2,1,2,2
Falco,0,0,0,0,0,0,0,2
Marth,0,0,0,0,0,0,0,0
Lucina,5,5,2,3,4,3,3,0
Young Link,1,0,1,0,0,1,1,4
Ganondorf,0,0,0,0,0,0,1,0
Mewtwo,0,0,0,0,0,0,1,0
Roy,0,1,1,3,4,2,2,9
Chrom,0,1,0,0,0,1,2,1
Mr. Game & Watch,1,5,4,0,3,4,1,3
Meta Knight,0,0,0,0,1,0,0,0
Pit,0,0,0,0,0,0,0,0
Dark Pit,0,0,0,0,1,0,0,0
Zero Suit Samus,5,5,3,4,2,1,1,5
Wario,5,6,3,2,4,1,3,4
Snake,1,1,2,1,0,3,3,9
Ike,1,3,1,2,0,0,0,3
Pokemon Trainer,0,2,2,1,2,3,3,3
Diddy Kong,0,2,0,1,1,0,1,4
Lucas,0,0,0,0,0,0,0,1
Sonic,1,0,2,0,0,4,2,6
King Dedede,0,0,0,0,0,0,0,1
Olimar,2,4,1,2,5,4,3,7
Lucario,0,0,0,0,1,0,0,0
R.O.B.,1,4,0,1,3,1,2,9
Toon Link,0,0,0,0,0,0,0,2
Wolf,3,3,1,2,2,3,2,11
Villager,0,0,0,0,0,0,0,0
Megaman,1,0,2,1,0,1,0,3
Wii Fit Trainer,0,0,0,1,1,1,1,0
Rosalina,0,5,0,1,4,1,1,3
Little Mac,0,0,0,0,0,0,0,0
Greninja,0,0,1,0,2,1,2,4
Mii Brawler,0,0,0,0,0,0,0,1
Mii Swordfighter,0,0,0,0,1,0,0,0
Mii Gunner,0,0,0,0,0,0,0,1
Palutena,5,4,7,3,3,3,2,8
Pac-Man,1,0,5,3,0,2,1,3
Robin,0,1,1,0,1,0,0,0
Shulk,0,2,1,0,2,1,2,1
Bowser Jr.,0,0,0,0,0,0,0,0
Duck Hunt,0,0,1,0,0,2,0,0
Ryu,0,1,0,0,0,1,0,3
Ken,0,0,0,0,0,1,0,0
Cloud,1,3,3,2,1,2,1,4
Corrin,3,4,0,0,0,1,0,0
Bayonetta,0,0,0,1,1,1,0,1
Inkling,0,1,0,1,1,3,1,1
Ridley,0,0,0,0,0,0,0,0
Simon Belmont,0,0,0,0,0,0,0,0
Richter,0,0,0,1,0,0,0,1
King K. Rool,0,0,0,1,1,0,0,0
Isabelle,0,0,0,0,0,0,0,0
Incineroar,0,0,0,1,0,1,0,1
Piranha Plant,0,0,0,0,0,1,0,0
Joker,12,10,0,1,4,2,2,2
Hero,1,1,1,0,0,0,3,0
Banjo & Kazooie,0,0,0,1,0,1,0,0
Terry,0,0,0,3,0,1,2,3
Byleth,8,2,1,0,0,1,0,0
Min Min,2,3,0,0,2,0,2,1
Steve,4,2,0,0,2,3,1,3
Sephiroth,0,1,0,2,0,1,1,5
Pyra and Mythra,9,5,2,2,1,3,1,2
Kazuya,2,0,1,3,0,0,1,4
Sora,1,2,2,0,0,0,1,2
